"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"499"	12902	1290.1	1381.473	8252.92	-171.287	499
"500"	12907	1290.6	1362.681	8245.942	-162.091	500
"501"	12949	1294.8	3273.171	1930.369	-42.959	501
"502"	12929	1292.8	1309.276	8248.381	-155.31	502
"503"	12937	1293.6	1307.699	8243.803	-169.532	503
"504"	12963	1296.2	1229.147	8263.109	-168.752	504
"505"	13130	1312.9	-2630.23	-462.015	22.207	505
"506"	12999	1299.8	1120.815	8256.797	-169.525	506
"507"	13011	1301	1084.649	8247.662	-167.816	507
"508"	13045	1304.4	994.158	8240.903	-165.99	508
"509"	13064	1306.3	3273.179	1930.609	-42.597	509
"510"	13072	1307.1	912.514	8247.907	-164.898	510
"511"	13080	1307.9	888.067	8243.472	-164.301	511
"512"	13115	1311.4	810.92	8234.542	-162.891	512
"513"	13393	1339.2	3272.924	1930.759	-42.455	513
"514"	13150	1314.9	-2625.352	-515.413	30.1	514
"515"	13167	1316.6	671.056	8222.518	-164.714	515
"516"	13172	1317.1	-2617.86	-548.62	30.773	516
"517"	13229	1322.8	-2599.335	-648.243	31.436	517
"518"	13221	1322	547.063	8206.774	-163.272	518
"519"	13234	1323.3	516.376	8201.943	-162.323	519
"520"	13246	1324.5	-2589.272	-680.076	33.131	520
"521"	13438	1343.7	-2445.636	-1079.82	29.523	521
"522"	13319	1331.8	270.34	8214.781	-161.253	522
"523"	29846	2984.5	2612.424	1969.668	-35.383	523
"524"	13374	1337.3	114.727	8214.63	-159.67	524
"525"	13403	1340.2	36.656	8204.549	-158.297	525
"526"	13441	1344	3273.034	1930.606	-42.736	526
"527"	13457	1345.6	-98.151	8211.699	-155.863	527
"528"	13615	1361.4	-2281.804	-1398.133	37.364	528
"529"	13495	1349.4	-203.88	8207.615	-154.38	529
"530"	16391	1639	-2446.09	1258.704	-12.817	530
"531"	13528	1352.7	-289.919	8202.545	-154.546	531
"532"	13555	1355.4	-366.272	8214.178	-153.236	532
"533"	13583	1358.2	-444.347	8225.041	-153.211	533
"534"	13611	1361	-524.372	8221.591	-152.858	534
"535"	13647	1364.6	-2243.737	-1455.76	41.274	535
"536"	13649	1364.8	-581.133	8217.024	-157.37	536
"537"	13673	1367.2	3272.959	1930.658	-42.806	537
"538"	13679	1367.8	-2197.356	-1492.306	37.798	538
"539"	13685	1368.4	-2188.587	-1501.569	40.68	539
"540"	13781	1378	-2043.356	-1647.239	40.705	540
"541"	13712	1371.1	-678.341	8224.885	-154.249	541
"542"	13801	1380	3273.039	1930.657	-42.772	542
"543"	13794	1379.3	-2019.633	-1663.679	40.634	543
"544"	13830	1382.9	-1963.991	-1696.544	41.524	544
"545"	14596	1459.5	3192.019	1838.997	-31.268	545
"546"	13850	1384.9	-1936.563	-1722.536	41.773	546
"547"	13859	1385.8	-1922.081	-1740.44	41.934	547
"548"	13915	1391.4	-1825.791	-1797.766	44.429	548
"549"	13933	1393.2	-1225.553	8265.769	-144.811	549
"550"	14009	1400.8	-1666.468	-1879.746	44.203	550
"551"	13996	1399.5	3272.878	1930.769	-42.677	551
"552"	13994	1399.3	-1393.827	8264.27	-144.119	552
"553"	14016	1401.5	-1660.815	-1887.069	44.166	553
"554"	14031	1403	-1463.212	8266.681	-149.741	554
"555"	14028	1402.7	-1655.717	-1897.966	47.379	555
"556"	14081	1408	-1581.333	8264.409	-143.086	556
"557"	14083	1408.2	-1556.561	-1923.711	46.077	557
"558"	14156	1415.5	-1417.961	-1961.218	47.907	558
"559"	14240	1423.9	-1254.889	-1994.633	48.743	559
"560"	14189	1418.8	-1880.422	8257.438	-139.397	560
"561"	31165	3116.4	2101.06	8060.05	-178.901	561
"562"	14274	1427.3	3272.768	1930.65	-42.909	562
"563"	14376	1437.5	-2379.159	8142.718	-134.82	563
"564"	14451	1445	-2528.769	8074.935	-137.385	564
"565"	14582	1458.1	-2805.243	7932.496	-128.069	565
"566"	14618	1461.7	2331.404	7848.3	-144.159	566
"567"	14646	1464.5	2286.929	7910.123	-146.433	567
"568"	14651	1465	2292.45	7920.024	-162.894	568
"569"	14717	1471.6	2140.746	8011.636	-163.413	569
"570"	14753	1475.2	3174.58	1839.679	-30.953	570
"571"	14723	1472.2	2118.335	8030.746	-143.85	571
"572"	14735	1473.4	2090.62	8047.252	-144.275	572
"573"	14740	1473.9	2081.133	8060.984	-143.18	573
"574"	16681	1668	-3410.516	7209.648	-136.039	574
"575"	17858	1785.7	3290.853	2153.458	-40.818	575
"576"	14864	1486.3	-1164.65	2084.408	-24.207	576
"577"	14883	1488.2	-1189.296	2091.206	-33.644	577
"578"	14899	1489.8	-1213.002	2074.138	-27.262	578
"579"	14909	1490.8	-1229.496	2072.373	-29.347	579
"580"	14935	1493.4	-1275.846	2061.141	-27.287	580
"581"	14956	1495.5	-1308.759	2053.668	-27.858	581
"582"	14991	1499	-1372.626	2030.508	-23.808	582
"583"	15004	1500.3	-1394.369	2026.772	-26.149	583
"584"	15003	1500.2	-3413.984	7166.365	-92.32	584
"585"	20598	2059.7	3282.161	1953.349	-42.14	585
"586"	15046	1504.5	-1459.21	2011.43	-28.892	586
"587"	15067	1506.6	-1487.238	2002.868	-27.776	587
"588"	15112	1511.1	-1562.518	1970.48	-27.866	588
"589"	15178	1517.7	-1670.013	1924.418	-24.948	589
"590"	15208	1520.7	-1714.353	1897.688	-29.145	590
"591"	15297	1529.6	-1855.859	1824.509	-29.278	591
"592"	15314	1531.3	-1879.792	1808.022	-24.655	592
"593"	15334	1533.3	-1909.493	1803.563	-28.437	593
"594"	15371	1537	-3561.715	6887.305	-115.259	594
"595"	15386	1538.5	-1993.478	1765.27	-18.468	595
"596"	15420	1541.9	-2036.713	1739.694	-21.548	596
"597"	15445	1544.4	-2063.837	1719.288	-24.175	597
"598"	15466	1546.5	-2088.981	1692.045	-23.6	598
"599"	15538	1553.7	-2189.074	1633.796	-23.586	599
"600"	15587	1558.6	-2227.753	1591.126	-22.501	600
"601"	15669	1566.8	-2311.461	1506.137	-22.523	601
"602"	69882	6988.1	3304.528	6129.898	-128.892	602
"603"	15696	1569.5	-3795.888	6623.536	-94.682	603
"604"	15689	1568.8	-3794.991	6624.465	-95.562	604
"605"	15704	1570.3	-3792.748	6643.028	-49.501	605
"606"	15812	1581.1	-3732.7	6681.675	-106.834	606
"607"	15895	1589.4	-3690.091	6722.013	-55.643	607
"608"	15905	1590.4	-3694.218	6716.734	-110.042	608
"609"	16008	1600.7	-3663.78	6738.805	-111.794	609
"610"	16036	1603.5	-3663.792	6738.641	-112.177	610
"611"	16059	1605.8	-3666.266	6739.912	-109.62	611
"612"	16624	1662.3	-3670.192	6731.572	-110.599	612
"613"	16208	1620.7	-977.236	2144.017	-33.945	613
"614"	16228	1622.7	-1028.841	2141.541	-31.781	614
"615"	40044	4004.3	2768.903	2031.442	-38.63	615
"616"	16248	1624.7	-1068.656	2115.954	-24.639	616
"617"	16258	1625.7	-1087.461	2102.292	-23.327	617
"618"	16270	1626.9	-1110.158	2094.935	-28.839	618
"619"	16287	1628.6	-1148.588	2096.388	-34.347	619
"620"	16294	1629.3	-1170.393	2089.112	-32.504	620
"621"	16343	1634.2	2733.473	2018.105	-51.154	621
"622"	16363	1636.2	-1337.833	2046.714	-25.547	622
"623"	16390	1638.9	2741.531	2022.931	-43.93	623
"624"	16423	1642.2	-2462.094	1238.423	-21.131	624
"625"	16416	1641.5	-1457.163	2021.75	-38.666	625
"626"	16530	1652.9	-2487.973	1071.35	-15.192	626
"627"	36304	3630.3	2737.336	2012.169	-37.642	627
"628"	16561	1656	-2521.993	1029.401	-4.515	628
"629"	16602	1660.1	-2553.18	950.991	-2.06	629
"630"	16610	1660.9	-2562.462	933.317	-3.727	630
"631"	16647	1664.6	-2595.323	838.485	6.928	631
"632"	16710	1670.9	-3669.236	6732.409	-111.058	632
"633"	16848	1684.7	-2637.949	376.983	13.646	633
"634"	16764	1676.3	-3415.355	7223.145	-140.169	634
"635"	16737	1673.6	-2130.303	1626.079	-17.458	635
"636"	16757	1675.6	-3671.309	6733.814	-106.149	636
"637"	16820	1681.9	-3415.455	7223.248	-140.28	637
"638"	16778	1677.7	-2661.855	552.919	11.457	638
"639"	16791	1679	-3124.943	8369.968	638.166	639
"640"	16813	1681.2	2522.197	2043.634	-52.239	640
"641"	17155	1715.4	2471.842	2047.793	-44.047	641
"642"	33316	3331.5	-3379.207	7228.132	-131.977	642
"643"	16854	1685.3	-2645.782	360.854	14.055	643
"644"	16869	1686.8	-2654.96	320.168	9.743	644
"645"	16876	1687.5	-2354.615	1445.829	-18.9	645
"646"	16927	1692.6	-2664.219	163.872	18.323	646
"647"	16919	1691.8	-3663.459	6747.641	-62.704	647
"648"	16920	1691.9	-2418.266	1354.231	-17.016	648
"649"	16930	1692.9	-2421.223	1331.169	-17.6	649
"650"	17010	1700.9	-2658.354	-44.681	19.681	650
"651"	16964	1696.3	-2437.484	1254.899	-9.987	651
"652"	16986	1698.5	-2452.403	1215.584	-12.424	652
"653"	16995	1699.4	-2465.743	1194.643	-10.871	653
"654"	17015	1701.4	-2486.815	1141.12	-9.741	654
"655"	17086	1708.5	-2628.306	-246.668	24.251	655
"656"	17060	1705.9	-2526.613	1054.898	-9.058	656
"657"	17114	1711.3	-2575.948	916.143	-7.427	657
"658"	17194	1719.3	-2583.442	-561.447	28.96	658
"659"	17153	1715.2	-3665.916	6730.243	-100.584	659
"660"	17134	1713.3	-2608.215	861.844	5.205	660
"661"	17220	1721.9	-2612.362	794.391	-4.603	661
"662"	17269	1726.8	2501.753	2030.757	-33.351	662
"663"	17352	1735.1	-2452.621	-999.995	31.203	663
"664"	17262	1726.1	-3662.853	6747.95	-62.239	664
"665"	17257	1725.6	-2648.193	712.986	-4.141	665
"666"	17272	1727.1	-3665.429	6730.819	-101.759	666
"667"	17277	1727.6	-3665.413	6730.81	-101.837	667
"668"	17475	1747.4	-3669.307	6736.457	-106.516	668
"669"	17316	1731.5	-2662.231	576.97	-1.215	669
"670"	17291	1729	2507.53	2019.8	-33.455	670
"671"	17296	1729.5	-3671.928	6733.326	-106.298	671
"672"	17300	1729.9	2523.017	2036.862	-59.836	672
"673"	17307	1730.6	-3284.642	8954.83	374.917	673
"674"	17504	1750.3	2349.653	2080.587	-40.74	674
"675"	17325	1732.4	2536.574	2043.363	-36.579	675
"676"	17380	1737.9	-2662.901	410.794	5.326	676
"677"	17488	1748.7	-2278.755	-1325.128	33.54	677
"678"	17401	1740	2521.042	2056.675	-37.452	678
"679"	17415	1741.4	-2658.351	309.706	3.558	679
"680"	17464	1746.3	2494.594	2051.828	-33.843	680
"681"	17456	1745.5	-2659.401	206.961	5.651	681
"682"	17445	1744.4	-2661.384	226.847	8.603	682
"683"	17469	1746.8	2480.772	2024.741	26.733	683
"684"	19036	1903.5	2422.375	2027.063	-37.395	684
"685"	17801	1780	-3669.12	6736.825	-114.739	685
"686"	17503	1750.2	-2674.438	93.99	7.13	686
"687"	17509	1750.8	2470.716	2051.718	-37.635	687
"688"	17522	1752.1	-2215.478	-1394.531	37.941	688
"689"	17522	1752.1	2321.363	2092.569	-41.808	689
"690"	17516	1751.5	-2663.444	59.565	10.786	690
"691"	17530	1752.9	-2658.971	16.904	8.47	691
"692"	17976	1797.5	1649.554	2061.429	-33.722	692
"693"	17542	1754.1	-2189.317	-1445.197	39.498	693
"694"	17594	1759.3	-2651.112	-147.274	11.502	694
"695"	17560	1755.9	-2158.376	-1487.075	39.335	695
"696"	17580	1757.9	-2115.088	-1513.926	37.793	696
"697"	17591	1759	-2095.78	-1537.364	40.029	697
"698"	17633	1763.2	2438.763	2028.235	-43.837	698
"699"	17618	1761.7	-2643.671	-210.436	11.941	699
"700"	33848	3384.7	2418.537	2009.785	-36.903	700
"701"	17635	1763.4	-2068.02	-1573.3	39.152	701
"702"	17633	1763.2	-3670.012	6736.263	-111.597	702
"703"	17665	1766.4	2421.213	2037.95	-37.554	703
"704"	17659	1765.8	-2640.88	-325.076	14.206	704
"705"	17698	1769.7	2406.674	2057.755	-45.351	705
"706"	17695	1769.4	-2623.186	-434.29	15.482	706
"707"	17698	1769.7	-1971.3	-1684.165	40.732	707
"708"	17725	1772.4	-3661.581	6750.549	-62.054	708
"709"	17739	1773.8	2406.14	2057.031	-50.805	709
"710"	17730	1772.9	-3661.563	6750.461	-62.021	710
"711"	17752	1775.1	-1828.712	-1772.113	41.699	711
"712"	17744	1774.3	2388.779	2053.1	-35.346	712
"713"	17784	1778.3	2391.817	2028.17	-35.941	713
"714"	17854	1785.3	-1613.134	-1890.77	44.141	714
"715"	17768	1776.7	-2584.185	-627.957	19.969	715
"716"	17786	1778.5	-2571.45	-672.507	21.443	716
"717"	17800	1779.9	-2567.438	-710.803	21.135	717
"718"	17806	1780.5	2370.633	2049.04	-53.544	718
"719"	18284	1828.3	-3665.394	6733.517	-101.366	719
"720"	17813	1781.2	2344.869	2042.372	-42.123	720
"721"	17825	1782.4	2368.116	2051.467	-36.108	721
"722"	17851	1785	2343.447	2042.191	-42.928	722
"723"	17845	1784.4	-2543.398	-812.284	24.039	723
"724"	17876	1787.5	2343.316	2042.197	-42.626	724
"725"	17871	1787	-1591.479	-1905.301	36.912	725
"726"	17972	1797.1	3277.243	2159.124	-41.648	726
"727"	17889	1788.8	-2500.43	-916.858	27.464	727
"728"	17896	1789.5	2347.231	2046.292	-31.318	728
"729"	21804	2180.3	2081.787	2131.512	-38.064	729
"730"	18034	1803.3	-1161.99	-1985.529	45.52	730
"731"	21361	2136	2337.085	2079.167	-41.993	731
"732"	17926	1792.5	-2459.975	-1012.804	27.388	732
"733"	17937	1793.6	-2459.297	-1044.403	27.697	733
"734"	17992	1799.1	3269.218	2146.185	-37.261	734
"735"	18992	1899.1	-406.656	2105.052	-29.45	735
"736"	18001	1800	3264.407	2135.348	-39.717	736
"737"	18018	1801.7	3239.109	2130.187	-36.596	737
"738"	18023	1802.2	-2362.481	-1250.307	32.775	738
"739"	18063	1806.2	-3670.046	6735.637	-106.939	739
"740"	18145	1814.4	3060.471	2062.003	-39.133	740
"741"	19893	1989.2	2621.107	1091.101	-14.682	741
"742"	18424	1842.3	-1613.512	-1891.574	43.237	742
"743"	18166	1816.5	3044.631	2039.126	-37.457	743
"744"	18359	1835.8	2907.181	2016.082	-33.763	744
"745"	18658	1865.7	-3668.894	6732.193	-110.241	745
"746"	18377	1837.6	2859.267	2025.863	-32.366	746
"747"	18444	1844.3	2696.146	2076.399	-33.622	747
"748"	18445	1844.4	-1590.598	-1904.64	37.006	748
"749"	18473	1847.2	-1511.739	-1941.684	46.341	749
"750"	18482	1848.1	-3672.063	6734.808	-106.566	750
"751"	18723	1872.2	-853.411	-2045.066	47.446	751
"752"	18819	1881.8	-3666.292	6729.762	-99.931	752
"753"	18870	1886.9	1640.106	2063.587	-39.763	753
"754"	18711	1871	-3665.585	6731.01	-101.378	754
"755"	18887	1888.6	-478.808	-2054.375	48.967	755
"756"	18732	1873.1	-3665.502	6731.04	-101.151	756
"757"	18761	1876	-3665.471	6731.119	-101.451	757
"758"	18796	1879.5	-3672.554	6733.093	-110.385	758
"759"	18859	1885.8	-3670.346	6734.719	-106.823	759
"760"	19677	1967.6	-438.727	2115.555	-33.025	760
"761"	18967	1896.6	-3671.565	6733.194	-106.573	761
"762"	18900	1889.9	-477.461	-2053.405	43	762
"763"	19199	1919.8	261.716	-1770.054	42.517	763
"764"	18962	1896.1	-3671.673	6733.335	-106.549	764
"765"	19157	1915.6	-3673.632	6731.937	-106.432	765
"766"	19015	1901.4	-461.236	2088.913	-32.73	766
"767"	19017	1901.6	1225.919	2075.144	-34.488	767
"768"	41772	4177.1	380.297	-1584.111	34.214	768
"769"	19155	1915.4	2367.133	2092.853	-35.98	769
"770"	22158	2215.7	5930.565	1233.09	-552.442	770
"771"	19142	1914.1	-3668.258	6729.757	-101.824	771
"772"	19214	1921.3	2231.321	2092.806	-36.67	772
"773"	19181	1918	-3672.971	6731.256	-106.927	773
"774"	19293	1929.2	-3668.689	6729.178	-100.832	774
"775"	19230	1922.9	315.953	-1722.296	42.365	775
"776"	19261	1926	344.632	-1677.774	35.157	776
"777"	19322	1932.1	390.921	-1676.386	39.466	777
"778"	19278	1927.7	2129.681	2102.55	-36.224	778
"779"	19328	1932.7	-3671.222	6729.963	-110.353	779
"780"	19502	1950.1	1644.012	2064.551	-36.094	780
"781"	19341	1934	354.145	-1704.522	43.951	781
"782"	19713	1971.2	-387.681	-2024.404	47.609	782
"783"	19477	1947.6	-3671.822	6731.416	-109.684	783
"784"	19648	1964.7	-3678.076	6730.793	-113.784	784
"785"	19673	1967.2	1345.026	2053.827	-33.932	785
"786"	19660	1965.9	-3671.407	6721.735	-100.535	786
"787"	20276	2027.5	269.883	2032.718	-28.848	787
"788"	23767	2376.6	-2391.506	1394.525	-22.493	788
"789"	20100	2009.9	319.769	-1704.451	43.443	789
"790"	19909	1990.8	2672.41	1115.328	-13.652	790
"791"	19926	1992.5	2727.108	1126.134	-12.205	791
"792"	19951	1995	2794.825	1147.033	-13.581	792
"793"	19964	1996.3	2836.674	1174.558	-13.933	793
"794"	19984	1998.3	2884.568	1184.55	-12.207	794
"795"	20008	2000.7	2946.316	1220.419	-17.671	795
"796"	20590	2058.9	2215.317	2144.458	-44.959	796
"797"	20095	2009.4	3113.621	1319.716	-28.65	797
"798"	20121	2012	339.952	-1676.991	43.151	798
"799"	20163	2016.2	389.916	-1658.967	38.853	799
"800"	20197	2019.6	337.62	-1704.144	43.67	800
"801"	20314	2031.3	185.358	-1744.031	40.56	801
"802"	20255	2025.4	3517.836	1539.277	-25.842	802
"803"	20307	2030.6	3619.776	1608.153	-24.892	803
"804"	20343	2034.2	155.725	2041.134	-29.455	804
"805"	20341	2034	3701.368	1661.699	-24.959	805
"806"	20374	2037.3	282.232	-1653.043	39.298	806
"807"	20361	2036	3746.039	1686.344	-28.235	807
"808"	29860	2985.9	-1.611	2056.535	-30.679	808
"809"	20393	2039.2	3792.097	1727.632	-27.467	809
"810"	20420	2041.9	386.794	-1579.107	38.18	810
"811"	20405	2040.4	3812.357	1746.968	-28.051	811
"812"	20449	2044.8	3820.668	1745.673	-28.671	812
"813"	20476	2047.5	488.437	-1492.319	37.59	813
"814"	20476	2047.5	3833.612	1773.127	-29.894	814
"815"	20505	2050.4	538.84	-1435.603	36.363	815
"816"	20490	2048.9	3862.86	1794.027	-33.863	816
"817"	20503	2050.2	3890.023	1826.015	-32.485	817
"818"	20519	2051.8	3926.724	1859.389	-32.366	818
"819"	20527	2052.6	577.573	-1406.406	35.275	819
"820"	20550	2054.9	3982.979	1918.584	-33.591	820
"821"	20550	2054.9	619.443	-1355.834	34.627	821
"822"	20653	2065.2	4133.468	2100.599	-44.937	822
"823"	20572	2057.1	657.063	-1315.975	35.483	823
"824"	20667	2066.6	2122.458	2106.903	-43.262	824
"825"	20608	2060.7	708.799	-1238.168	31.149	825
"826"	20651	2065	775.4	-1134.065	28.833	826
"827"	21883	2188.2	3283.612	1956.901	-40.044	827
"828"	58926	5892.5	-458.044	-1964.459	47.32	828
"829"	20673	2067.2	4110.791	2083.316	-41.801	829
"830"	21415	2141.4	4266.818	4056.061	-77.907	830
"831"	20723	2072.2	881.768	-990.825	26.438	831
"832"	20829	2082.8	1001.398	-763.574	19.893	832
"833"	20848	2084.7	1034.618	-721.865	21.777	833
"834"	20866	2086.5	1039.511	-681.542	19.531	834
"835"	20906	2090.5	1078.766	-590	18.558	835
"836"	20917	2091.6	1096.644	-570.717	15.45	836
"837"	20966	2096.5	1138.626	-466.631	14.983	837
"838"	20976	2097.5	1153.742	-441.74	13.725	838
"839"	20991	2099	1183.684	-407.238	14.081	839
"840"	21023	2102.2	1226.373	-327.336	11.597	840
"841"	21030	2102.9	1234.975	-313.95	14.012	841
"842"	21049	2104.8	1261.874	-270.113	15.705	842
"843"	21064	2106.3	1270.572	-228.724	13.927	843
"844"	21075	2107.4	1276.933	-200.255	10.593	844
"845"	21118	2111.7	1323.147	-110.774	11.566	845
"846"	21257	2125.6	1498.771	191.563	3.63	846
"847"	43315	4331.4	2322.264	2095.685	-41.943	847
"848"	21377	2137.6	1688.898	424.876	3.176	848
"849"	21391	2139	1721.136	454.105	3.005	849
"850"	21421	2142	1773.136	497.008	2.481	850
"851"	21439	2143.8	4232.838	4126.005	-78.991	851
"852"	21459	2145.8	1836.531	569.816	2.691	852
"853"	21629	2162.8	3951.655	4600.247	-88.003	853
"854"	21580	2157.9	2110.849	748.076	2.557	854
"855"	21602	2160.1	2151.93	786.805	-7.289	855
"856"	21624	2162.3	2195.436	818.612	-3.088	856
"857"	21699	2169.8	3873.022	4724.531	-92.771	857
"858"	21707	2170.6	2333.898	956.1	-14.125	858
"859"	21785	2178.4	2503.651	1033.947	-17.247	859
"860"	21731	2173	3851.147	4789.363	-93.308	860
"861"	21737	2173.6	3847.653	4804.384	-93.463	861
"862"	21793	2179.2	3758.639	4946.085	-97.401	862
"863"	21792	2179.1	2530.998	1050.209	-15.666	863
"864"	21854	2185.3	2685.433	1135.76	-16.589	864
"865"	21817	2181.6	3722.166	5019.582	-95.931	865
"866"	21957	2195.6	1796.572	2099.964	-43.111	866
"867"	21850	2184.9	3688.755	5074.826	-100.045	867
"868"	21910	2190.9	3621.919	5243.337	-98.273	868
"869"	21917	2191.6	2849.725	1209.414	-11.424	869
"870"	21949	2194.8	3564.844	5346.172	-104.979	870
"871"	21939	2193.8	2897.265	1226.915	-15.945	871
"872"	21957	2195.6	3284.466	1955.53	-42.002	872
"873"	21993	2199.2	3515.268	5462.116	-106.259	873
"874"	21995	2199.4	3037.587	1283.92	-15.46	874
"875"	22854	2285.3	-325.356	2081.945	-32.604	875
"876"	22007	2200.6	3491.352	5505.79	-112.544	876
"877"	22046	2204.5	3159.707	1335.681	-20.31	877
"878"	22055	2205.4	3286.644	1958.181	-40.058	878
"879"	22051	2205	3173.595	1344.648	-21.084	879
"880"	22112	2211.1	3318.918	1425.307	-20.653	880
"881"	22070	2206.9	3286.951	1959.828	-37.731	881
"882"	22113	2211.2	3287.136	1958.207	-40.255	882
"883"	22116	2211.5	3417.802	5755.233	-117.961	883
"884"	22167	2216.6	3453.072	1502.832	-20.591	884
"885"	22138	2213.7	3287.31	1957.282	-42.333	885
"886"	22185	2218.4	3490.021	1515.751	-25.388	886
"887"	24918	2491.7	3285.14	1967.038	-45.41	887
"888"	22232	2223.1	2222.255	2147.642	-48.627	888
"889"	22218	2221.7	3569.155	1571.393	-21.552	889
"890"	22378	2237.7	5930.637	1233.501	-550.996	890
"891"	22239	2223.8	3617.26	1596.823	-24.094	891
"892"	22267	2226.6	3677.272	1631.409	-25.094	892
"893"	22269	2226.8	3314.258	6140.025	-129.94	893
"894"	22278	2227.7	2219.855	2141.89	-50.669	894
"895"	22324	2232.3	3793.769	1735.461	-27.543	895
"896"	31535	3153.4	2227.897	2137.758	-44.798	896
"897"	22350	2234.9	3841.655	1781.154	-34.445	897
"898"	22370	2236.9	3251.316	6353.36	-146.343	898
"899"	22410	2240.9	3953.304	1888.265	-32.842	899
"900"	22481	2248	4067.511	2023.491	-41.534	900
"901"	22518	2251.7	4123.617	2118.053	-39.837	901
"902"	22548	2254.7	2191.306	2095.065	-44.342	902
"903"	22556	2255.5	4183.788	2195.7	-44.78	903
"904"	22574	2257.3	2195.155	2091.232	-41.996	904
"905"	31105	3110.4	2020.471	2101.735	-43.683	905
"906"	22641	2264	3293.283	1962.804	-41.435	906
"907"	22648	2264.7	4315.367	2404.578	-46.829	907
"908"	22650	2264.9	2982.722	7052.415	-146.086	908
"909"	22697	2269.6	4368.32	2523.774	-51.559	909
"910"	22702	2270.1	2921.915	7145.584	-145.642	910
"911"	22828	2282.7	4472.52	2786.018	-53.968	911
"912"	22983	2298.2	-663.353	2107.556	-32.557	912
"913"	22891	2289	4505.537	2928.853	-56.263	913
"914"	23947	2394.6	2175.674	2110.802	-36.642	914
"915"	22966	2296.5	4506.298	3127.038	-58.021	915
"916"	22999	2299.8	4504.673	3207.333	-59.957	916
"917"	23884	2388.3	-2499.591	1111.596	-17.574	917
"918"	65611	6561	5930.089	1233.57	-550.872	918
"919"	23078	2307.7	4482.51	3407.181	-62.838	919
"920"	23137	2313.6	4451.188	3579.67	-66.658	920
"921"	23197	2319.6	2012.452	8116.978	-142.472	921
"922"	23216	2321.5	4422.535	3747.341	-70.074	922
"923"	23219	2321.8	1977.686	8134.01	-147.48	923
"924"	23379	2337.8	2366.41	2087.864	-34.221	924
"925"	23409	2340.8	1423.03	8253.46	-160.763	925
"926"	23440	2343.9	2392.249	2082.948	-36.653	926
"927"	23443	2344.2	1336.158	8260.34	-170.513	927
"928"	23465	2346.4	1251.955	8248.584	-155.488	928
"929"	23482	2348.1	1195.681	8247.167	-160.59	929
"930"	23544	2354.3	2448.256	2082.962	-35.136	930
"931"	23490	2348.9	1179.577	8250.47	-171.048	931
"932"	23502	2350.1	1131.211	8238.903	-161.701	932
"933"	26661	2666	2102.869	2062.625	-41.614	933
"934"	23767	2376.6	2406.765	2099.768	-37.876	934
"935"	23569	2356.8	999.311	8244.505	-162.041	935
"936"	23611	2361	988.329	8228.209	-138.788	936
"937"	23627	2362.6	974.414	8223.069	-168.757	937
"938"	23730	2372.9	881.563	8215.161	-137.204	938
"939"	23751	2375	845.79	8226.908	-157.514	939
"940"	24454	2445.3	3822.468	4821.234	-97.916	940
"941"	23826	2382.5	636.364	8219.507	-162.753	941
"942"	34701	3470	-2522.528	1070.647	-11.568	942
"943"	23849	2384.8	2301.318	2078.818	-35.517	943
"944"	23865	2386.4	577.956	8230.415	-163.215	944
"945"	23924	2392.3	457.414	8207.005	-158.163	945
"946"	29346	2934.5	3176.266	1327.47	-22.311	946
"947"	53294	5329.3	2105.792	2100.473	-38.355	947
"948"	23963	2396.2	334.483	8216.371	-160.783	948
